REF,ESITEID,Address,Town,ZIP,PON Boundary,Status,Service Speed,Eligible,LAT,LONG,Build Phase,OWNER 1,OWNER 2,GRAND LIST ADDRESS ,CAT,E911 ADDRESS,GRAND LIST = ADDRESS
2290,154437,1 LOCUST LN,MIDDLEBURY,5753,LCC MIDDLEBURY-9,Served,Served 100/20,,44.0195096418,-73.16114946,Phase III,,,,,,
2291,156567,71 NORTH FORTY LN,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0403731423,-73.0899953993,Phase III,,,,,,
2292,155361,11 OVERBROOK DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.009158781,-73.1602821324,Phase III,,,,,,
2293,156404,93 HATHAWAY LN,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9665698969,-73.1151016691,Phase III,,,,,,
2294,155593,209 DANYOW DR,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.006425064,-73.1564470384,Phase III,,,,,,
2295,154639,2 SPRINGSIDE RD,MIDDLEBURY,5753,LCC MIDDLEBURY-9,Served,Served 100/20,,44.0171178261,-73.161225755,Phase III,,,,,,
2296,154662,22 SEYMOUR ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0169235665,-73.1689871034,Phase III,,,,,,
2297,156283,46 OSSIE RD,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9718373612,-73.1090406759,Phase III,,,,,,
2298,155584,342 CHIPMAN PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0064328563,-73.1714033689,Phase III,,,,,,
2299,172777,47 RIVER RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0572926554,-73.1669598377,Phase III,,,,,,
2300,612894,0 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,44.0039272513,-73.09849815,Phase III,,,,,,
2301,154300,18 SPRINGSIDE RD,MIDDLEBURY,5753,LCC MIDDLEBURY-9,Underserved,Served 4/1,Eligible,44.0216725756,-73.1614546374,Phase III,,,,,,
2302,154076,999 HAPPY VALLEY RD,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0281684887,-73.1476874762,Phase III,,,,,,
2303,154472,49 SEYMOUR ST,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0192742082,-73.1718032194,Phase III,,,,,,
2304,154770,51 JOHN GRAHAM CT,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.015624089,-73.1658309172,Phase III,,,,,,
2305,338098,650 WEYBRIDGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0186986646,-73.1791807028,Phase III,,,,,,
2306,312288,645 NATURAL TPKE,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9834118372,-73.0333164945,Phase III,,,,,,
2307,155523,36 SOUTH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0073162359,-73.1705674625,Phase III,,,,,,
2308,154568,22 STEWART LN,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0179265414,-73.1658949459,Phase III,,,,,,
2309,154993,56 MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0132443846,-73.1689332396,Phase III,,,,,,
2310,156719,18 OVERBROOK DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0088154186,-73.1593007885,Phase III,,,,,,
2311,156059,2571 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9795888283,-73.1223005691,Phase III,,,,,,
2312,216280,56 PLAINS RD,SALISBURY,5769,LCC RIPTON-7,Served,Served 100/20,,43.9402329182,-73.1092369037,Phase III,,,,,,
2313,154137,954 WASHINGTON ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0263875415,-73.148423627,Phase III,,,,,,
2314,154040,115 JACKSON LN,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0293279209,-73.1753520406,Phase III,,,,,,
2315,156706,43 TWIN CIRS,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0118896402,-73.1558666352,Phase III,,,,,,
2316,201872,1438 NORTH BRANCH RD,RIPTON,5766,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,43.9959278058,-73.0417874265,Phase III,,,,,,
2317,156798,7 WOODBRIDGE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0275886785,-73.1744545181,Phase III,,,,,,
2318,156615,37 DANYOW DR,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0041459214,-73.1560765984,Phase III,,,,,,
2319,154267,319 LINDALE CIR,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0238604061,-73.1004031445,Phase III,,,,,,
2320,155777,37 PORTER DR,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,43.9994708857,-73.1689966038,Phase III,,,,,,
2321,315389,1130 EXCHANGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Served,Served 100/20,,44.034756291,-73.1678559181,Phase III,,,,,,
2322,155913,489 FOOTE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.9906237523,-73.1342520556,Phase III,,,,,,
2323,202047,318 OLD TOWN RD,RIPTON,5766,LCC RIPTON-4,Served,Served 25/3,,43.9717877753,-73.0348371605,Phase III,,,,,,
2324,155357,70 HILLCREST RD,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0091617311,-73.1804948791,Phase III,,,,,,
2325,156730,24 TWIN CIRS,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0129848842,-73.1545684028,Phase III,,,,,,
2326,154922,32 MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0141616305,-73.1684776174,Phase III,,,,,,
2327,154944,133 VALLEY VW,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0139558808,-73.1556316497,Phase III,,,,,,
2328,155771,115 PORTER DR,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/100,,43.999722802,-73.1685270859,Phase III,,,,,,
2329,202156,416 LINCOLN RD,RIPTON,5766,LCC RIPTON-3,Underserved,Served 4/1,Eligible,43.9810747992,-73.0375812153,Phase III,,,,,,
2330,318069,4025 CASE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0279798266,-73.0985917963,Phase III,,,,,,
2331,155571,39 FAIRVIEW CIR,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0069247032,-73.1562649242,Phase III,,,,,,
2332,155400,399 WOODLAND PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0087331196,-73.1544889961,Phase III,,,,,,
2333,156816,59 OTTERSIDE CT,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0204155923,-73.1749465358,Phase III,,,,,,
2334,155317,33 ADIRONDACK VW,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0095456495,-73.180894341,Phase III,,,,,,
2335,202147,594 DRAGON BROOK RD,RIPTON,5740,LCC RIPTON-3,Underserved,Served 4/1,Eligible,43.9900540361,-73.059549967,Phase III,,,,,,
2336,155442,85 GREEN MOUNTAIN PL,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.008254303,-73.1685520011,Phase III,,,,,,
2337,154001,4359 CASE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0320073831,-73.095022396,Phase III,,,,,,
2338,155677,18 BIRCHARD PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0042465883,-73.1547436586,Phase III,,,,,,
2339,155436,82 GREEN MOUNTAIN PL,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0083363745,-73.1691827155,Phase III,,,,,,
2340,154619,26 SEYMOUR ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0172980761,-73.169035007,Phase III,,,,,,
2341,155030,68 MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0129283474,-73.1691379912,Phase III,,,,,,
2342,155708,455 S MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Underserved,Served 4/1,Eligible,44.0017179283,-73.1802339221,Phase III,,,,,,
2343,285514,194 PULP MILL BRIDGE RD,WEYBRIDGE,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0216434103,-73.1793352114,Phase III,,,,,,
2344,156443,54 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9599911684,-73.0926038471,Phase III,,,,,,
2345,156618,108 CATAMOUNT PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0281804042,-73.1735574433,Phase III,,,,,,
2346,752269,2100 HALPIN RD,NEW HAVEN,5472,LCC MIDDLEBURY-18,Underserved,Served 4/1,Eligible,44.0577239799,-73.1455356064,Phase III,,,,,,
2347,154920,2 EVERGREEN LN,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0144728498,-73.1541349014,Phase III,,,,,,
2348,155557,40 SOUTH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0069433954,-73.1705276148,Phase III,,,,,,
2349,202094,100 COLLEGE CROSS RD,RIPTON,5766,LCC RIPTON-2,Unserved,Lacking 4/1,Eligible,43.9546981926,-72.9909566793,Phase III,,,,,,
2350,154588,47 S MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0180333671,-73.1132523371,Phase III,,,,,,
2351,154824,27 N PLEASANT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0151661999,-73.1665973129,Phase III,,,,,,
2352,155387,646 S MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0090459253,-73.1147093191,Phase III,,,,,,
2353,202071,148 REICHERT LN,RIPTON,5766,LCC RIPTON-2,Underserved,Served 4/1,Eligible,43.9623729653,-73.0190082413,Phase III,,,,,,
2354,326327,91 MUNSON RD,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9939304563,-73.103007404,Phase III,,,,,,
2355,156736,31 TWIN CIRS,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0132512522,-73.1550727728,Phase III,,,,,,
2356,154108,15 WOODBRIDGE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0273078137,-73.1743667333,Phase III,,,,,,
2357,172603,4981 MUNGER ST,NEW HAVEN,5472,LCC MIDDLEBURY-18,Served,Served 100/20,,44.0876759107,-73.1049437119,Phase III,,,,,,
2358,154728,420 WEYBRIDGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.01605379,-73.1767948208,Phase III,,,,,,
2359,155949,262 HALLADAY RD,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.987483069,-73.140624244,Phase III,,,,,,
2360,154272,318 PAINTER HILLS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0235341483,-73.1447386282,Phase III,,,,,,
2361,155253,26 BLINN LN,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0102969511,-73.1817481927,Phase III,,,,,,
2362,154578,578 WEYBRIDGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.01779026,-73.1789922192,Phase III,,,,,,
2363,156796,3 WOODBRIDGE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0276733744,-73.1744823041,Phase III,,,,,,
2364,154930,1 EVERGREEN LN,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0143789053,-73.1536525066,Phase III,,,,,,
2365,172791,33 BELDEN FALLS RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0548791803,-73.1680015083,Phase III,,,,,,
2366,154830,10 FORBES CIR,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0151755039,-73.1578237088,Phase III,,,,,,
2367,156573,53 SOUTH ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0049877323,-73.1697747661,Phase III,,,,,,
2368,155043,3 PARK ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0128951755,-73.1698454376,Phase III,,,,,,
2369,156415,3707 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.964851027,-73.1158211743,Phase III,,,,,,
2370,156784,24 PINEWOOD RD,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0274886115,-73.1752643172,Phase III,,,,,,
2371,154304,197 COLONIAL DR,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0216065804,-73.1579745732,Phase III,,,,,,
2372,155270,115 FRANKLIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0101515315,-73.1734418528,Phase III,,,,,,
2373,285416,552 MORGAN HORSE FARM RD,WEYBRIDGE,5753,LCC MIDDLEBURY-12,Underserved,Served 4/1,Eligible,44.0319745576,-73.182462969,Phase III,,,,,,
2374,154183,75 COMMODORE WAY,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0257536544,-73.0960227718,Phase III,,,,,,
2375,156180,4 MAPLE CT,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9736987538,-73.1001773787,Phase III,,,,,,
2376,153896,1961 MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0467801225,-73.1202890059,Phase III,,,,,,
2377,342165,75 MEADOW GLEN DR,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9921866426,-73.1524205151,Phase III,,,,,,
2378,155883,1351 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9922802151,-73.105673105,Phase III,,,,,,
2379,156833,415 MEAD LN,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0294125876,-73.1005329592,Phase III,,,,,,
2380,156630,285 AIRPORT RD,MIDDLEBURY,5753,LCC RIPTON-6,Underserved,Served 4/1,Eligible,43.9901023216,-73.0993581416,Phase III,,,,,,
2381,154339,25 SUGARWOOD CT,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0209441566,-73.1515989899,Phase III,,,,,,
2382,156632,245 MONROE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0078546722,-73.1561791858,Phase III,,,,,,
2383,155658,98 DANYOW DR,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0047429807,-73.1562785776,Phase III,,,,,,
2384,155724,300 FOOTE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0022328756,-73.1352171378,Phase III,,,,,,
2385,153989,942 MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0328267538,-73.1128706366,Phase III,,,,,,
2386,201822,290 EAGLES NEST RD,RIPTON,5766,NODE RIPTON-1,Unserved,Lacking 4/1,Eligible,44.0250066184,-72.9744171266,Phase III,,,,,,
2387,201886,1407 LINCOLN RD,RIPTON,5766,LCC RIPTON-3,Underserved,Served 4/1,Eligible,43.9932159343,-73.0311803001,Phase III,,,,,,
2388,201963,938 PEDDLER BRIDGE RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9810334027,-73.0202034392,Phase III,,,,,,
2389,155282,427 COLLEGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0100148575,-73.1778044339,Phase III,,,,,,
2390,156447,4079 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9592528282,-73.1160639471,Phase III,,,,,,
2391,154761,390 WEYBRIDGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0157445338,-73.1765074376,Phase III,,,,,,
2392,155182,223 WOODLAND PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0113358122,-73.1545978313,Phase III,,,,,,
2393,612552,155 FENN FARM LN,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.981038395,-73.102667781,Phase III,,,,,,
2394,172801,653 COBBLE RD,NEW HAVEN,5443,LCC MIDDLEBURY-3,Underserved,Served 4/1,Eligible,44.0542911533,-73.1036067557,Phase III,,,,,,
2395,155752,490 S MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Underserved,Served 4/1,Eligible,44.0005162602,-73.1842741624,Phase III,,,,,,
2396,329162,59 SYDNEY WAY,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9920674661,-73.1545864158,Phase III,,,,,,
2397,202115,4260 VT ROUTE 125,RIPTON,5766,LCC RIPTON-2,Unserved,Lacking 4/1,Eligible,43.9533060291,-72.993053055,Phase III,,,,,,
2398,201948,1078 NATURAL TPKE,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9838160155,-73.0224304403,Phase III,,,,,,
2399,156048,1136 LOWER FOOTE ST,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9810841907,-73.1239103712,Phase III,,,,,,
2400,155748,312 SOUTH ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0008125167,-73.1704900243,Phase III,,,,,,
2401,156091,2801 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9772375133,-73.1189540812,Phase III,,,,,,
2402,216283,1389 UPPER PLAINS RD,SALISBURY,5769,LCC RIPTON-7,Underserved,Served 4/1,Eligible,43.9405417736,-73.0918156983,Phase III,,,,,,
2403,335182,16 AMORY LN,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9938480651,-73.1559050745,Phase III,,,,,,
2404,154621,10 GORHAM LN,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0172568787,-73.1818485623,Phase III,,,,,,
2405,154537,170 MORNINGSIDE DR,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0182697576,-73.1832142418,Phase III,,,,,,
2406,306950,346 RIVER RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Underserved,Served 4/1,Eligible,44.0564636881,-73.1599877246,Phase III,,,,,,
2407,155778,330 FOOTE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.9996198065,-73.1349195925,Phase III,,,,,,
2408,454942,300 INDUSTRIAL AVE,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Underserved,Served 4/1,Eligible,44.04282683,-73.1746716912,Phase III,,,,,,
2409,155233,8 MEADOW WAY,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0107091327,-73.1564955294,Phase III,,,,,,
2410,154939,40 MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0138523599,-73.1685249732,Phase III,,,,,,
2411,156370,7 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9696719909,-73.0910921282,Phase III,,,,,,
2412,156254,425 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9723887419,-73.0968575189,Phase III,,,,,,
2413,315144,164 FIELDS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9989841746,-73.1569979244,Phase III,,,,,,
2414,155082,8 BAKERY LN,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0126011395,-73.1681767535,Phase III,,,,,,
2415,154712,60 SEMINARY ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0163016781,-73.1597619153,Phase III,,,,,,
2416,156651,77 HATHAWAY LN,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9660469188,-73.1156175223,Phase III,,,,,,
2417,216251,392 BEAVER POND RD,SALISBURY,5769,LCC RIPTON-7,Underserved,Served 4/1,Eligible,43.9465980505,-73.0909311039,Phase III,,,,,,
2418,154237,274 LINDALE CIR,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0244573061,-73.0993589739,Phase III,,,,,,
2419,155070,101 SEMINARY ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0127957733,-73.1440519829,Phase III,,,,,,
2420,155220,50 FRANKLIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0108970255,-73.1722128908,Phase III,,,,,,
2421,154909,256 WEYBRIDGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0143683429,-73.1745514483,Phase III,,,,,,
2422,155744,2020 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,44.0013961589,-73.1006508849,Phase III,,,,,,
2423,216205,594 LOWER PLAINS RD,SALISBURY,5769,LCC RIPTON-4,Underserved,Served 4/1,Eligible,43.9543488021,-73.0950381986,Phase III,,,,,,
2424,154675,20 A SEYMOUR ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0167318543,-73.1688344845,Phase III,,,,,,
2425,156583,809 COLLEGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0082549556,-73.1856281572,Phase III,,,,,,
2426,156715,10 OVERBROOK DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0093569504,-73.1603076116,Phase III,,,,,,
2427,154516,136 MORNINGSIDE DR,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0185376079,-73.1822202217,Phase III,,,,,,
2428,156132,7 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9746848618,-73.1064887,Phase III,,,,,,
2429,201944,11 CHANDLER HILL RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9841359516,-73.0197080665,Phase III,,,,,,
2430,172783,142 RIVER RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0557024797,-73.1644298762,Phase III,,,,,,
2431,156557,6 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9684561222,-73.0927197264,Phase III,,,,,,
2432,153982,4548 CASE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0342847624,-73.0921216672,Phase III,,,,,,
2433,155002,11 COURT ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.013188686,-73.1649794182,Phase III,,,,,,
2434,156399,3 BLUEBERRY LN,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9672129163,-73.0888635989,Phase III,,,,,,
2435,452919,1405 US ROUTE 7 N,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Served,Served 100/20,,44.042906804,-73.1634394887,Phase III,,,,,,
2436,156214,401 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9727757792,-73.1003660513,Phase III,,,,,,
2437,285523,159 PULP MILL BRIDGE RD,WEYBRIDGE,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0213677211,-73.1802942817,Phase III,,,,,,
2438,40129,454 BEAVER MEADOW TRL,BRISTOL,5443,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,44.0570487926,-73.0544828941,Phase III,,,,,,
2439,156682,10 NEDDE RD,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0143674762,-73.1525733136,Phase III,,,,,,
2440,155588,229 DANYOW DR,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0064710039,-73.1559309517,Phase III,,,,,,
2441,285483,159 ORCHARD LN,WEYBRIDGE,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.024526615,-73.1830827127,Phase III,,,,,,
2442,155645,16 CREEK RD,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0052430414,-73.160039902,Phase III,,,,,,
2443,155453,152 CHARLES AVE,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0082087688,-73.1628965472,Phase III,,,,,,
2444,201846,279 NORTON FARM RD,RIPTON,5766,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,44.0084389553,-73.0190857411,Phase III,,,,,,
2445,156582,283 AIRPORT RD,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9894640867,-73.0996735506,Phase III,,,,,,
2446,201976,69 BILLINGS FARM RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9771672648,-73.031318819,Phase III,,,,,,
2447,154855,5 FORBES CIR,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.0149475192,-73.1569427344,Phase III,,,,,,
2448,155235,12 MEADOW WAY,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0106824291,-73.1575789031,Phase III,,,,,,
2449,156296,74 OSSIE RD,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9716313692,-73.105111536,Phase III,,,,,,
2450,216238,509 US ROUTE 7,SALISBURY,5769,LCC RIPTON-7,Served,Served 100/20,,43.9500140276,-73.1140413885,Phase III,,,,,,
2451,154600,3 NORTH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0175298131,-73.1655897708,Phase III,,,,,,
2452,201980,354 BILLINGS FARM RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.976436678,-73.0258518678,Phase III,,,,,,
2453,453056,1114 DOG TEAM RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0669591097,-73.1756538971,Phase III,,,,,,
2454,154427,90 GAMBREL CT,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0196987723,-73.1520495432,Phase III,,,,,,
2455,154940,17 BROOKSIDE DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0140990777,-73.1577132252,Phase III,,,,,,
2456,154548,158 WASHINGTON ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0182240882,-73.1588148648,Phase III,,,,,,
2457,154103,2 WOODBRIDGE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.027362705,-73.1749038481,Phase III,,,,,,
2458,202034,732 MAIDEN LN,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9738249952,-73.0264167591,Phase III,,,,,,
